"id","name","image","yearpublished","playingtime","minage","average","owned","averageweight"
114800,"Rune Wars","https://cf.geekdo-images.com/oy_tCOXZd0ZJeEWvMhbbqA__original/img/H-q2HpowPoCfWKVdzYmv61HRiZs=/0x0/filters:format(jpeg)/pic1235593.jpg",2012,40,12,7.34598,350,4
286770,"Rosetta: The Lost Language","https://cf.geekdo-images.com/aBMgZCkYnagrsnezEegwrw__original/img/IlmoHQk3_kKWXlA5zzGWFzbuQUY=/0x0/filters:format(png)/pic5086463.png",2020,25,8,7.30808,234,2
231878,"Polite Society: The Jane Austen Board Game","https://cf.geekdo-images.com/E3B0X6oUKhiQPjvEh7fNsw__original/img/saXjDbtmQ_ZQQDCyNP9oAEgk2r8=/0x0/filters:format(jpeg)/pic3664203.jpg",2018,30,8,6.75517,208,1.5
106929,"Top-A-Top","https://cf.geekdo-images.com/n9nM6Qql__ifuvdJKiPGrQ__original/img/O6qgEbwuh3BhAe_VNqMd1jJ1HUI=/0x0/filters:format(jpeg)/pic2651251.jpg",2011,15,6,5.71724,124,1.1667
239621,"Human Era","https://cf.geekdo-images.com/5lyzBKdhUeYDfoS6ul0XHQ__original/img/xGo8ej-54IbWCwfu26OpmGs1wMI=/0x0/filters:format(jpeg)/pic4175442.jpg",2019,30,10,6.02241,357,2
157487,"Birth","https://cf.geekdo-images.com/UoIhOh8p2JY4VY2eaUZ1aQ__original/img/Yw0gmOHQu8S-7q20gWYku88AQcc=/0x0/filters:format(png)/pic4611471.png",2013,5,8,6.38943,107,2
13490,"Ballons","https://cf.geekdo-images.com/CnEaefENmWoBXGEayL4TfQ__original/img/BN7T8Xj8iH06HkvlC2DQ_KZzCYQ=/0x0/filters:format(jpeg)/pic54874.jpg",2003,10,3,5.35287,171,1
251405,"Creatures and Cupcakes","https://cf.geekdo-images.com/1EB6LO6VJeATL8OxOSW0Dw__original/img/BhoVaANXRBfnPblca_tgfTMX_70=/0x0/filters:format(png)/pic4098605.png",2019,30,6,6.19713,176,1.25
7847,"Blood on the Snow: The Battle of Suomussalmi","https://cf.geekdo-images.com/MnASKhqSScKX8H5C2ZzuPw__original/img/-MPcGrM_P0ULMg-MnsZ8Jn1cPwg=/0x0/filters:format(jpeg)/pic32118.jpg",1995,240,12,5.94977,359,2.7222
136285,"Ubongo: Das Würfelspiel","https://cf.geekdo-images.com/1PY-GpwFn9VMSCs2SvWj2w__original/img/cYjmJtqdkzElrSW-Iw1UflnKEcM=/0x0/filters:format(jpeg)/pic1538263.jpg",2013,20,8,5.3307,211,1
5277,"Overlord","https://cf.geekdo-images.com/PXarfXwKi92jAtEVOuKPYA__original/img/1Rjj59KqAMfGaSItPCs79-29Tko=/0x0/filters:format(jpeg)/pic304191.jpg",1973,180,12,6.9769,249,2.7692
5483,"Kursk: History's Greatest Tank Battle, July 1943","https://cf.geekdo-images.com/TglWLeCjYgjoj0Gi-Ati8g__original/img/4PKJHm3Dx0SdDhgXmUqqcbUantw=/0x0/filters:format(jpeg)/pic24140.jpg",1980,360,12,6.5046,316,3.8125
125549,"Infinity Dungeon: Peril without End","https://cf.geekdo-images.com/AeoyolT6lYc4dGU3N8BmxQ__original/img/IAPTCVDTlsRVjeoUCB0NyksM1t8=/0x0/filters:format(jpeg)/pic1547421.jpg",2012,60,10,6.17299,489,1.1429
8913,"The Russo-Turkish War, 1877-78","https://cf.geekdo-images.com/D11Blh6apRvY4jQh837FYA__original/img/BFy4rc_LbuuOCA5ZK-Hla_zeMHs=/0x0/filters:format(jpeg)/pic37308.jpg",1992,120,12,6.24368,510,3.2
255640,"Vikings: Scourge of the North","https://cf.geekdo-images.com/neHZkScLoMCQrEcZNE-KWQ__original/img/fmpAqjheqi3ZCCi2YFSJ5MNuFZs=/0x0/filters:format(png)/pic4222093.png",2018,90,0,6.36839,273,2
109005,"Jagdfieber","https://cf.geekdo-images.com/KSGtpSLDEM16WeUBfvvpuA__original/img/TV2fPC9RqIAaoSudIlLhjNMnxJQ=/0x0/filters:format(jpeg)/pic1113246.jpg",2011,30,8,5.76552,126,1.7273
7327,"The Lion King","https://cf.geekdo-images.com/Mr3tFYIS0KzXzCxDxOs44w__original/img/QwMRZdscZabtbJ2uVnxUCOPQvVY=/0x0/filters:format(jpeg)/pic40388.jpg",1993,10,8,4.52529,243,1
3080,"RSVP","https://cf.geekdo-images.com/-y4nNXoiQJH8Xc0sNC_YGg__original/img/Ql4UDB7Z2WfuCkzoW0UZpAM_L7k=/0x0/filters:format(png)/pic1065631.png",1958,60,6,5.32644,430,2.25
153780,"Black Sheep and White Sheep","https://cf.geekdo-images.com/aJRKW2ocFy0ox2TF8xZCyw__original/img/mJRMEFy7OZnBstxn8dpS_PRUjig=/0x0/filters:format(jpeg)/pic2084870.jpg",2014,20,5,5.49885,147,1.125
232267,"Red Typhoon: The Soviet Winter Counter-Offensive, 1942","https://cf.geekdo-images.com/NClLp2b-GnITD-Zs00EgQw__original/img/hj4Y2MRrf99KXM_J6kjsUy8bS5s=/0x0/filters:format(jpeg)/pic3692302.jpg",2017,420,0,7.73103,281,1.5455
5023,"Conquerors","https://cf.geekdo-images.com/OpT5CaMxOoT_LV97bCNsaw__original/img/UHV_jJocMlVxjhERVbyLNspifYs=/0x0/filters:format(jpeg)/pic1193549.jpg",1977,240,12,6.71494,298,3.2308
22122,"Fleeced!","https://cf.geekdo-images.com/A1fBDNij3dsXUri9QBqnWw__original/img/ki4zkt521VenvxPnZBKaFbkK3rg=/0x0/filters:format(jpeg)/pic286737.jpg",2007,90,8,5.52322,191,1.2222
206588,"Grimslingers: Duels","https://cf.geekdo-images.com/vUtOf2VsIKqKh5OS_Hitxg__original/img/J0ReOO6XTsT0RB8biOwHr-V2Wp4=/0x0/filters:format(jpeg)/pic3152312.jpg",2016,20,14,5.61552,436,2
43845,"18Ardennes","https://cf.geekdo-images.com/7pFct3et2QzspNuQbaehZg__original/img/7wjp3vNRS9TIQJgpP0Mx548yW7Q=/0x0/filters:format(jpeg)/pic1339388.jpg",2010,300,14,7.62644,105,3.7778
1443,"Alpha Blitz","https://cf.geekdo-images.com/ODAKH3zFzQLDzsknag-RYA__original/img/XXFqSHYEO3AkeadnbE1Z4MbCxOU=/0x0/filters:format(jpeg)/pic48747.jpg",1998,30,10,4.93023,198,2
48863,"The BattleTech Compendium","https://cf.geekdo-images.com/9lAHH1b0tLk7OxU9HmU24A__original/img/J9SLhvrhUw54oYvyIRBS89NWFN0=/0x0/filters:format(jpeg)/pic518006.jpg",1990,120,8,7.52326,319,3.75
40619,"Tonga Island","https://cf.geekdo-images.com/g9QejMViV3vL2ge2C05d_w__original/img/B0rMVsEDns7Ia9l7lEdL55HBDfw=/0x0/filters:format(jpeg)/pic738924.jpg",2009,40,6,6.1069,234,1.8
38578,"Age of Muskets Volume I: Tomb for an Empire","https://cf.geekdo-images.com/RdNgv2aUi4AFlIdUwPzwvg__original/img/vdN_2cAR0iiz9MHr_8LmbhvsjKU=/0x0/filters:format(jpeg)/pic376487.jpg",2008,6000,0,7.38678,231,3.85
33225,"Clue:  The Twilight Zone – Tower of Terror","https://cf.geekdo-images.com/4NBW9uXZU3JxpcFrrinmXA__original/img/ryu-VoS0PgRIjZy4KCPc22PnL4w=/0x0/filters:format(jpeg)/pic5232688.jpg",2007,30,0,6.3477,279,2
28678,"Grand Conquest","https://cf.geekdo-images.com/vI5KBjoddkZ9o9QHk8Pj6A__original/img/tWs1v3ty5IalmoM4y_EcmlVzqks=/0x0/filters:format(jpeg)/pic259781.jpg",2006,60,10,7.75253,261,3.2
235653,"Robotech: Force of Arms","https://cf.geekdo-images.com/qEpyUO8k1R5KBtVWSxVaeg__original/img/nyuqgoqBrnQEyH85BIVxwRM-hmU=/0x0/filters:format(jpeg)/pic4082849.jpg",2018,40,8,6.93678,288,2
5519,"Air Charter","https://cf.geekdo-images.com/FmiWaoduqzoyIrMNb-XWAw__original/img/S_B2kl_QgMNBp3Dn6ES_cvJls0g=/0x0/filters:format(jpeg)/pic3584641.jpg",1970,45,10,6.01839,189,1.375
309917,"Hidden Games Crime Scene: The Midnight Crown","https://cf.geekdo-images.com/qtsvTgulAWRn2gbSnXJFXw__original/img/iJx4Y7lTBUeVXC2E4s0uk9T1tYA=/0x0/filters:format(jpeg)/pic6011367.jpg",2020,150,14,8.27989,224,2.3333
4222,"War Between The States 1861-1865","https://cf.geekdo-images.com/Xjyk6wwrhIIjCuN0N7uN_A__original/img/LpVQ5Dtcuv7-jPSCYzvGDohf4yE=/0x0/filters:format(jpeg)/pic178260.jpg",1977,360,14,6.90345,309,3.5
158232,"Bedpans & Broomsticks","https://cf.geekdo-images.com/bqnw8EgZLX3XF8Oc7EdF4A__original/img/9DP-ex3Y4qYPp56KV9CP1KATmZI=/0x0/filters:format(jpeg)/pic1995667.jpg",2014,60,8,4.76256,269,2
6826,"The Campaigns of Robert E. Lee","https://cf.geekdo-images.com/elecI9DNH8_04kJaozrfQA__original/img/ZnBz1WNJZKLYYXncqiBb84zmS6k=/0x0/filters:format(jpeg)/pic433492.jpg",1988,240,0,6.58701,359,3.913
180202,"Southern Rails","https://cf.geekdo-images.com/xaKSoIDDH9f6NeqHs_j1GQ__original/img/MqSET2eCFGEzIxeezzA5vsepptM=/0x0/filters:format(jpeg)/pic5517229.jpg",2015,60,14,6.17414,330,2.5
179560,"Wo ist bitte Umtata?","https://cf.geekdo-images.com/_Rsoj_PGeODjbKOPN2Y48g__original/img/Kg0aVc583Sb_yQAPdGFiYj3e-nU=/0x0/filters:format(jpeg)/pic3732011.jpg",2015,0,12,6.30851,182,2
180809,"Victoriana","https://cf.geekdo-images.com/jN7Por5E0bQq119hQCPpTQ__original/img/2XjmamH-WXGITIBvVXymguKGIqg=/0x0/filters:format(jpeg)/pic4798662.jpg",2019,90,14,7.36966,379,2.6667
314672,"Stilicho: Last of the Romans","https://cf.geekdo-images.com/JHvoC-Xztcy2Z-flkkF0Og__original/img/-pV6rWEr2ammRKsuNRtwsSQ_N2Q=/0x0/filters:format(jpeg)/pic5551018.jpg",2020,90,0,7.88966,277,2.3
31302,"Advanced Dungeons & Dragons Battlesystem (Second Edition)","https://cf.geekdo-images.com/WstoctG2bmkV5hWY92sU0g__original/img/4JkK0f9IFLCmQvw8T_f0x11PGk0=/0x0/filters:format(jpeg)/pic237903.jpg",1989,60,0,5.97267,205,3.25
124648,"I Am Vlad: Prince of Wallachia","https://cf.geekdo-images.com/gE-qxl4B3mQ0CU7L_FNaBw__original/img/D3HjaToYxOA4hVE3fh9ga87xUBE=/0x0/filters:format(jpeg)/pic1322773.jpg",2012,120,13,4.6408,189,2.9167
299191,"Migration: Mars","https://cf.geekdo-images.com/RaIpHvq2pj-x36SMLncd8w__original/img/ZkFDiDn_F9BsRu6ofhCz1lFNI6A=/0x0/filters:format(jpeg)/pic5189462.jpg",2020,120,12,6.07862,458,2.2
30771,"18West","https://cf.geekdo-images.com/LaRsFr90sh_4FIXeLLLbNg__original/img/hadImztHhmdJmlbQu4XOe7gHHSE=/0x0/filters:format(jpeg)/pic5632606.jpg",2007,360,14,7.35977,254,4
151450,"Bull Moose","https://cf.geekdo-images.com/4ldtIRg6D8YzwhLACEFSXw__original/img/BfBxTsW7SqobNukEjzuMDj8FyH4=/0x0/filters:format(png)/pic1869380.png",2015,90,10,7.40287,149,2.2222
3603,"The Normandy Campaign","https://cf.geekdo-images.com/pKFP3q6BX2EJCDGMSe2j-Q__original/img/-TQKtPwpKeerjd-vTzROAcWQuEU=/0x0/filters:format(jpeg)/pic781890.jpg",1983,240,12,6.44161,327,2.8947
4623,"The Fast Carriers: Air-Sea Operations, 1941-77","https://cf.geekdo-images.com/GvLl2-2949ySsIQSa5tCYQ__original/img/BYkVXEEm_vA3GCZoZjMVAo5Tkzs=/0x0/filters:format(jpeg)/pic263573.jpg",1975,120,12,5.92414,308,3.3846
232822,"Stratego","https://cf.geekdo-images.com/N8buAy3d82XELs53Tl7g0w__original/img/fg47zMy-Ke4YQfpcachy1Orko08=/0x0/filters:format(jpeg)/pic3716598.jpg",2011,0,8,6.59226,367,2
192605,"Iliad: Heroes of Troy","https://cf.geekdo-images.com/Wyjg2qTVi2SlrYDJMq0gFA__original/img/YpnX5icdL3MPkBr3Uaz-PZ7pl14=/0x0/filters:format(jpeg)/pic3825617.jpg",2016,45,12,6.26034,196,1.5
5321,"The Battle of the Little Big Horn","https://cf.geekdo-images.com/1BMY05XafALqsEkiNhov8A__original/img/2MMeyM3rygjo99E3f5X8xFMIbLQ=/0x0/filters:format(jpeg)/pic2311283.jpg",1962,45,8,5.97931,218,1.1
286925,"Detective Stories: Case 3 – Still Lake","https://cf.geekdo-images.com/t-KNjubwPf8Qus9skSrdyw__original/img/eCU4BNAulSW68lKVM8upD8vpaBY=/0x0/filters:format(jpeg)/pic6453047.jpg",2019,270,13,7.70345,214,2.3333
2116,"Cartino","https://cf.geekdo-images.com/FjiAc22E23Db1EHTLGhGtQ__original/img/jvxr-icyjZWADOG-8OO6AH8gE98=/0x0/filters:format(jpeg)/pic5058128.jpg",1969,45,10,5.47667,346,1.1429
10376,"Ring of Fire: The Fourth Battle for Kharkov, August 1943","https://cf.geekdo-images.com/Erlt0OpdK9_h10oqbUNRdA__original/img/fj3oNa08VyG14J6ZCGtK_wEFUlI=/0x0/filters:format(jpeg)/pic3674198.jpg",1994,600,0,7.53046,290,3
43693,"Delve the Card Game","https://cf.geekdo-images.com/h2ypqcEHAMf3hWYzzjCymg__original/img/-uK-GZc5U9j-GDKQoS5roIc2PNU=/0x0/filters:format(jpeg)/pic498963.jpg",2009,30,0,6.11793,188,1.4545
270445,"Omerta","https://cf.geekdo-images.com/s_CFwiwQJ5_A7WNj7phQxQ__original/img/2R2fqJo_LjGygz9dxDOi5-oT4HU=/0x0/filters:format(jpeg)/pic5054502.jpg",2019,0,10,6.41724,190,1
262381,"Amazed: the Game","https://cf.geekdo-images.com/ObhCdezWMEuFn8ypmTTEzA__original/img/Y6G_gDZXQkmDiqkwRrAPX83ECyI=/0x0/filters:format(jpeg)/pic4464413.jpg",2018,60,14,4.96276,408,0
98352,"O Último Grande Campeão","https://cf.geekdo-images.com/QdeNl1RMr8RoGTLfk5TtYw__original/img/7nWNmx7Cdo0Hu8CdudPZmPuyQ3U=/0x0/filters:format(jpeg)/pic1077674.jpg",2011,45,14,6.20305,143,1.3333
344254,"Yummy Yummy Monster Tummy","https://cf.geekdo-images.com/oNU9yDtFMEu71YxWFp31KQ__original/img/-mDPaPP0GsFxoSGesCyXBxpeGJY=/0x0/filters:format(png)/pic6326226.png",2021,30,6,7.60568,225,1.2
142980,"Nanahoshi","https://cf.geekdo-images.com/jZEhef5hWtUodrgJe78k4Q__original/img/_ZmFFmka5_MsjxbVmW45PVv_KuQ=/0x0/filters:format(jpeg)/pic1668000.jpg",2013,10,6,6.33046,176,1.75
245503,"Abra Kazam!","https://cf.geekdo-images.com/L-fkWs8wBQjBCAizYMD6Zw__original/img/U9IDG6SYEavFk2ahPJVv5VRTiEU=/0x0/filters:format(jpeg)/pic4982602.jpg",2018,15,8,5.86839,179,1
286215,"Geometric Art","https://cf.geekdo-images.com/5L-m7x27cBNzFAsLzgzBAA__original/img/x0LEVzS30Kon8yuyQpgDAtBe5F8=/0x0/filters:format(jpeg)/pic4956315.jpg",2019,30,7,6.97989,145,1.75
11429,"The Rising Sun: Command at Sea Volume I","https://cf.geekdo-images.com/aONJAE1fQKXn98th2ItG1Q__original/img/_HFqesuC1g2120ZkLvW-J5yZdCA=/0x0/filters:format(jpeg)/pic308893.jpg",1994,150,12,7.34253,354,4.381
225274,"Deep Space D-6: Armada","https://cf.geekdo-images.com/-vlZQET2j74jlyg568Bs9A__original/img/GbIdTEyiVMHNlTyPj-wnyznlE0A=/0x0/filters:format(png)/pic4340791.png",2021,90,14,6.62793,677,2.75
313090,"Luzon Rails","https://cf.geekdo-images.com/rjakHjH1W6GOi-nNy7saWQ__original/img/gyMfKs3_idTHlHbKYbtcjp_qAI8=/0x0/filters:format(jpeg)/pic6322421.jpg",2021,90,12,7.27356,246,2.6
168265,"oddball Aeronauts 2: Double the Trouble","https://cf.geekdo-images.com/voWlPZmLPm_PVqxEYPhnHA__original/img/xMO7miJXKnd_3zUhqRkToO4mA7Q=/0x0/filters:format(jpeg)/pic2293879.jpg",2015,20,9,6.52,337,1.8333
14990,"Troja","https://cf.geekdo-images.com/SsWGK00LyKJAtjdGl1jCWQ__original/img/Uxr2l77VSykxMU_Aa4IdtiT-Ml4=/0x0/filters:format(jpeg)/pic293340.jpg",2004,30,10,5.10345,110,1.9091
7609,"Hue","https://cf.geekdo-images.com/7G7t1-EtDwlTDiJZErNE3Q__original/img/NIdcXh8rcVcC4jhWlmvsRWjN0gI=/0x0/filters:format(jpeg)/pic47372.jpg",1973,180,12,6.71264,247,2.4286
37498,"Monopoly: The Beatles Collector's Edition","https://cf.geekdo-images.com/3DyjlMCg_P5cNY0sDOkQ1w__original/img/cGoLNgOlWq3fL1spDbrQyGmEfRE=/0x0/filters:format(jpeg)/pic368867.jpg",2008,120,8,5.43149,357,1.75
315695,"Veiled Fate","https://cf.geekdo-images.com/_eLkcsjTeSbl4G-nREQWsw__original/img/2VGLIOKIN0UJThE2mRDXKgQjUY0=/0x0/filters:format(png)/pic5706121.png",2022,90,14,7.55341,137,2
38001,"Black Stories: Das Spiel","https://cf.geekdo-images.com/Sp-4g7UYYu9lyK9jwYjmvQ__original/img/8b-pdvCEnzWDwRP9hI4BSs701LU=/0x0/filters:format(jpeg)/pic628280.jpg",2008,222,12,4.64244,252,1.5
19903,"The Battle of Monmouth","https://cf.geekdo-images.com/D3Wn_ZIyLiqWlPP2pTZ0og__original/img/r5pI1xOHkSaSzY8L3hWfH4J-afc=/0x0/filters:format(jpeg)/pic153664.jpg",2008,1200,8,7.78256,448,3.8571
9971,"Seasons: The Calendar Rummy Game","https://cf.geekdo-images.com/SRS7mfOvEgjPVY3leWX9ow__original/img/Xp7fAR8_FtMS-1ZHlMi0DnvVd3c=/0x0/filters:format(jpeg)/pic64850.jpg",2004,90,10,6.2157,153,1.8889
295221,"With A Smile & A Gun","https://cf.geekdo-images.com/X0s3tthGIC97nSGY_AL_Pw__original/img/4DDM2sjhlo0b14obMa-3OOMTf7g=/0x0/filters:format(jpeg)/pic6492632.jpg",2021,30,12,7.74279,195,2
7203,"Ophidian 2350 CCG","https://cf.geekdo-images.com/5wQVkJzK8LPDJKCw9aKE8Q__original/img/vSnOd74CTdNQl4QbN7JN-XHZIWk=/0x0/filters:format(jpeg)/pic54244.jpg",2003,30,8,6.28081,325,3
114316,"Ace of Spies","https://cf.geekdo-images.com/YRFh8uJ1ddCq_7xaAyb7eA__original/img/FbIjIkOuqDQom1fKDqpFnHGlm2w=/0x0/filters:format(jpeg)/pic1287563.jpg",2012,30,10,5.60465,254,1.6429
31068,"Bulp!","https://cf.geekdo-images.com/3YtfUpxPJ9Y_fxIp7bgJnQ__original/img/_w758G2_Ek4Mxy6N2F9yyj-izfY=/0x0/filters:format(jpeg)/pic233917.jpg",2007,20,8,5.12791,192,1.4444
81691,"Lino","https://cf.geekdo-images.com/YuKNsvUphYmdYnI4y1wzcA__original/img/1n1CxLa7Y6yxIkWZkPVB50lWhOo=/0x0/filters:format(jpeg)/pic829703.jpg",2010,20,8,6.7457,144,2.4
103328,"LIXO?","https://cf.geekdo-images.com/WaYgDcMoCtrzxnS50UknPQ__original/img/rN4EAqgPaV8Z1UlXmTd2ywsrtnY=/0x0/filters:format(jpeg)/pic1061349.jpg",2011,20,6,6.04791,129,1.3333
3389,"Castle Lords","https://cf.geekdo-images.com/KXOhwbvPu7VULRaOJ7GBxQ__original/img/S24pHvJHMqpgpNLEfMUnkuovJgY=/0x0/filters:format(jpeg)/pic44101.jpg",2002,45,7,4.48372,203,1.3125
142517,"Grabolo","https://cf.geekdo-images.com/sLd6QO8SmBETq_VRIOx2TA__original/img/8JwFMD1vjs1snsPo1gqhWrgl-RU=/0x0/filters:format(jpeg)/pic1727625.jpg",2012,20,4,5.7593,260,2
21051,"Tooor!","https://cf.geekdo-images.com/zUbeuO5iSSrcg_arlLAuDg__original/img/al1LAVIWdrgMMj47e4RjR-96suQ=/0x0/filters:format(jpeg)/pic1266000.jpg",2005,20,12,5.4407,169,1.5
2584,"Code Name: Sector","https://cf.geekdo-images.com/0P1ToRIEpeb93FIfwWsVJA__original/img/olaLn8QInPGtSuPEl-DTqgGB-2c=/0x0/filters:format(jpeg)/pic2662896.jpg",1977,30,0,5.84721,210,1.75
252555,"Bad Maps","https://cf.geekdo-images.com/kPZ35_T9Q8-JkO-3A_Rbyg__original/img/MIjprXyC8OQ2Nu59Cnn65vyGXls=/0x0/filters:format(jpeg)/pic4238889.jpg",2019,60,13,5.33035,459,1.5
97990,"UNO Roboto","https://cf.geekdo-images.com/TDXZjq-ALqHzA7BOygu7Xg__original/img/npDzU4j2UsM4JGD_VqWF9wv6R_o=/0x0/filters:format(jpeg)/pic1004193.jpg",2011,39,6,5.83628,206,1.375
281198,"The Elder Scrolls: Call to Arms","https://cf.geekdo-images.com/OdRBdNEbHdXK3DPD__4bkg__original/img/tEjbL-J_-x_UYkjAhqPsuEnv3w8=/0x0/filters:format(jpeg)/pic4765698.jpg",2019,120,14,7.17134,284,3.6667
337269,"Terra Futura","https://cf.geekdo-images.com/n_8MX5Ui5Nz006vNlEuErw__original/img/pObQOIM-SDFYOfWW4o25HT725PQ=/0x0/filters:format(jpeg)/pic6170977.jpg",2021,40,10,6.86348,127,2
7991,"Napoleon and the Archduke Charles: The Battle of Eckmuhl","https://cf.geekdo-images.com/5DXz9SJZN3-SAWutH73Ubg__original/img/a9stQXdSAGoqePRIkJo1ebf87Cc=/0x0/filters:format(jpeg)/pic32616.jpg",1987,90,12,6.25,478,3
16620,"Domination","https://cf.geekdo-images.com/_RNViCGQ1GCTAFwN1pzoTg__original/img/d-5dRBB3H6RT4ilLxjN9ldK3BMo=/0x0/filters:format(jpeg)/pic494058.jpg",2005,30,8,5.00349,179,1.1429
342562,"ROVE: Results-Oriented Versatile Explorer","https://cf.geekdo-images.com/-BTMmbHaR16DRt0OEh5arA__original/img/COMPKUG73b0TGpzmtES2Rl8PmCk=/0x0/filters:format(png)/pic6494257.png",2021,15,8,7.60966,512,2
3547,"Survival of the Witless","https://cf.geekdo-images.com/62tQrvfv7uhUcqyyqpQlkA__original/img/YfvATICFww2CCZ5WVFbYjQDcVUo=/0x0/filters:format(jpeg)/pic141783.jpg",1997,60,12,4.42907,187,1.7273
187590,"Pralaya","https://cf.geekdo-images.com/h2LvTTClpaZn9fW94bch3A__original/img/CJRhmdRxY0xbLv0cyJKeQJcZt7U=/0x0/filters:format(jpeg)/pic4601598.jpg",2015,0,10,7.12256,217,1.25
214213,"Light & Dark","https://cf.geekdo-images.com/kOQsMe3jFNWeA4kjSvkhDg__original/img/vFMpbmPhoaE_n3yr_iKo-ygqYm8=/0x0/filters:format(jpeg)/pic3270606.jpg",2017,15,10,6.30698,254,1
4343,"Semper Fi!","https://cf.geekdo-images.com/K1KSxfzTu6GLm_-vryceFQ__original/img/u5L8qdwvIpXRhDQib01ohddwkgQ=/0x0/filters:format(jpeg)/pic434298.jpg",1997,240,15,6.95174,352,3.4286
237638,"Isles of Terror","https://cf.geekdo-images.com/PnAMYLajH2BcBJFZD4stog__original/img/zkGhgnttV2yqwTz8meOl9lDrWvA=/0x0/filters:format(jpeg)/pic4284026.jpg",2020,120,12,6.89977,374,3
94338,"Paradisio","https://cf.geekdo-images.com/AVnw8D9R4k1HrdFMGOobHw__original/img/Zn7Gp-awKlRiUhyhlZ9-vCbY36c=/0x0/filters:format(jpeg)/pic935228.jpg",2010,15,8,6.07849,234,1.4
286829,"Uxmal","https://cf.geekdo-images.com/-fW_pOPUxk-RbnjsXoEYHg__original/img/D1WQ88ali5bllUTEbEmNAuQLtgY=/0x0/filters:format(jpeg)/pic4945878.jpg",2019,25,10,5.59535,144,2
274429,"The Queen of Hansa","https://cf.geekdo-images.com/-NU2mgnsUoH08b5XucLaDQ__original/img/USGepicI14qSSOWHzOleCN0bmmo=/0x0/filters:format(png)/pic4736996.png",2019,45,8,7.03715,109,2
121122,"The Lost Dutchman","https://cf.geekdo-images.com/qRhew7_4rdIhWb_d8tSjJg__original/img/TJVJ6GAgVIoXRA_9EXGTi-kbhwk=/0x0/filters:format(jpeg)/pic1436521.jpg",2013,45,13,5.63663,297,2
246346,"Cat'astrophes","https://cf.geekdo-images.com/fxJO9D2rAwW_l8StbeqnGg__original/img/yH8axOg2W0wVIKuHuU_6g39QXvY=/0x0/filters:format(jpeg)/pic4001511.jpg",2018,20,7,6.11543,252,1
8720,"North German Plain","https://cf.geekdo-images.com/WP353t2uahgnB5Zmp0ZA-Q__original/img/K9lmKOWEYeLBExAnzcTaR-PqKBo=/0x0/filters:format(jpeg)/pic36404.jpg",1988,120,12,6.28198,490,3
260307,"Kaboom Universe","https://cf.geekdo-images.com/MZ0nQnOwJYpScJ_TGyGvLA__original/img/VM_t7SRJMNSp3FT01PWn3J_6mN0=/0x0/filters:format(jpeg)/pic4305539.jpg",2019,30,6,6.61221,178,2
10301,"The Battle of Nations: The Encirclement at Leipzig, 16-19 October 1813","https://cf.geekdo-images.com/lKu064AZuzHCAr_A-cX4yA__original/img/DuyJ1wn94G1bKmcZ0PufewrI_DY=/0x0/filters:format(jpeg)/pic199716.jpg",1975,180,12,6.44535,214,2.1429
37383,"1940: The Fall of France – A Panzer Grenadier Game","https://cf.geekdo-images.com/qKBynjIgKxgg3Sv35KR1zA__original/img/psXljZI8SC6aVxH9cCzJ_zE6lr8=/0x0/filters:format(jpeg)/pic1959989.jpg",2009,120,0,7.68953,302,2.6923
172382,"Death Over The Kingdom","https://cf.geekdo-images.com/mel6D8S9AtZYhnUVwmmQrg__original/img/wohpphTxS1rKuZ2JG7ZFzPiIg78=/0x0/filters:format(jpeg)/pic3739001.jpg",2017,45,10,6.98221,154,2.2
54073,"Fish Stix","https://cf.geekdo-images.com/9UKmXAriRTD529yWIhgF3g__original/img/CIADjQWAs_gZIKYiMNqgUQmRKtE=/0x0/filters:format(jpeg)/pic1544319.jpg",2009,20,6,5.97151,195,1.75
3979,"Wabanti","https://cf.geekdo-images.com/YYon6_96rR5WEu_Twb8tbw__original/img/Bt5Aw83kcq1bTpkrHJ96kK4oH5s=/0x0/filters:format(png)/pic1170834.png",1974,60,10,6.03837,273,2
11482,"Case Green","https://cf.geekdo-images.com/u_RUGP6R8Atgfk8VXDLAgA__original/img/afnFOdh-etKzv_rNYKnOO-vtsUM=/0x0/filters:format(jpeg)/pic860538.jpg",1992,480,0,5.97267,398,2.4118
300591,"Target for Tonight: Britain's Strategic Air Campaign Over Europe, 1942-1945","https://cf.geekdo-images.com/LhvYd2BmeZMzHdghhRZt4g__original/img/mdC0T8U4q7fneUg5Uhy8BnnsuY8=/0x0/filters:format(jpeg)/pic5214354.jpg",2020,0,0,7.98605,355,3.3333
158122,"Migration: Book II – A Saga of Conflict","https://cf.geekdo-images.com/EB8uCKxle6O83CYi8c8z9A__original/img/pR7fQCMHTBs5B_Bs0W-OfsFEfVU=/0x0/filters:format(png)/pic2689873.png",2014,30,12,7.01047,203,2.4444
233783,"Dwarf","https://cf.geekdo-images.com/oQrNmJvnYe2eJRjkg_6dbw__original/img/efxr-Fkh5WP9vTvJ2T38nEoQPFY=/0x0/filters:format(png)/pic4608257.png",2017,20,10,6.70057,220,2
237551,"The War of the Worlds: England","https://cf.geekdo-images.com/B8cnD9KVWMOe5DurE0Facw__original/img/606LjYAfuQDao2vFugeyfuLn7kc=/0x0/filters:format(jpeg)/pic3920007.jpg",2018,60,0,7.2657,272,2.6429
